8507,8513,8508,6.5789e-06
8513,8542,8514,0.0083816
8542,8573,8564,0.37122
8542,8611,8585,0.88835
8611,8650,8623,0.24846
8611,8682,8671,0.35598
8624,8628,8625,0.0060395
8628,8641,8630,0.020395
8632,8641,8633,6.5789e-06
8641,8650,8646,0.081303
8650,8668,8667,0.041243
8682,8690,8689,0.00031579
8690,8750,8723,0.6048
8729,8743,8730,6.5789e-06
8743,8750,8748,0.042908
8750,8784,8770,0.5
8777,8784,8778,0.0023158
