1651,1655,1653,0.0041158
1673,1678,1675,0.019105
1699,1708,1700,0.012695
1708,1718,1712,0.056189
1718,1729,1720,0.042105
1729,1752,1746,0.13282
1729,1895,1760,0.74537
1729,2041,1925,1
1765,1775,1767,1.0526e-05
1775,1798,1781,0.21046
1798,1810,1808,0.041495
1798,1873,1816,0.45225
1825,1830,1829,0.0096
1825,1847,1832,0.17547
1835,1847,1840,0.0842
1847,1873,1854,0.29465
1858,1860,1859,1.0526e-05
1860,1873,1862,1.0526e-05
1873,1885,1879,0.1684
1885,1895,1889,0.16839
1893,1895,1894,1.0526e-05
1895,1919,1914,0.11036
1916,1919,1917,1.0526e-05
1934,1941,1935,0.040705
1941,1967,1950,0.37881
1967,1991,1974,0.29464
1981,1991,1985,0.12628
1991,2015,1998,0.29464
2015,2041,2026,0.46304
2031,2041,2033,0.042105
2041,2051,2047,0.12917
2051,2061,2057,0.16497
2061,2087,2081,0.24747
2061,2207,2107,1
2108,2110,2109,0.041253
2110,2122,2117,0.041253
2122,2134,2128,0.19198
2134,2136,2135,0.037042
2136,2148,2141,0.21044
2148,2159,2151,0.12627
2159,2174,2165,0.25255
2174,2182,2176,1.0526e-05
2182,2207,2189,0.29465
2196,2207,2200,0.068758
2207,2217,2214,0.12373
2207,2302,2261,1
2217,2230,2225,0.20622
2230,2254,2249,0.16499
2267,2279,2271,0.057905
2279,2302,2285,0.20963
2302,2313,2309,0.16497
2302,2378,2345,0.93372
2313,2324,2321,0.082484
2324,2337,2334,0.12375
2352,2378,2357,0.21045
2378,2385,2382,0.12373
2378,2399,2393,0.24745
2399,2421,2418,0.12374
2399,2518,2429,1
2435,2447,2440,0.20854
2447,2461,2453,0.24949
2461,2470,2463,0.084179
2470,2494,2477,0.29463
2494,2509,2501,0.29467
2509,2518,2513,0.15309
2518,2532,2525,0.28795
2532,2543,2538,0.20621
2543,2553,2550,0.082474
2543,2712,2586,1
2553,2567,2562,0.20622
2592,2604,2596,0.12627
2604,2614,2609,0.042105
2614,2625,2621,0.16499
2614,2687,2645,0.55393
2625,2638,2633,0.16499
2651,2663,2656,0.21044
2663,2687,2669,0.24749
2687,2700,2693,0.21047
2700,2712,2704,0.084211
2712,2724,2719,0.20621
2712,2999,2765,1
2724,2734,2731,0.12374
2734,2760,2755,0.20624
2773,2782,2776,0.084179
2782,2806,2789,0.29463
2806,2816,2813,0.057421
2806,2857,2825,0.42782
2816,2819,2818,0.0044316
2831,2857,2836,0.16836
2857,2864,2861,0.067189
2857,2890,2872,0.43795
2879,2883,2881,2.1053e-05
2883,2890,2886,0.042116
2890,2902,2897,0.20621
2890,2999,2932,0.90761
2902,2927,2922,0.16499
2939,2951,2942,0.040337
2951,2965,2957,0.16051
2965,2974,2968,0.092053
2974,2999,2981,0.29466
2988,2999,2993,0.062253
2999,3022,3018,0.13585
2999,3052,3029,0.41965
3034,3046,3037,0.015295
3046,3052,3048,0.0067579
3052,3057,3055,0.0077474
3052,3215,3090,1
3057,3070,3065,0.15006
3100,3106,3101,0.00085263
3106,3142,3112,0.25254
3142,3154,3150,0.16498
3142,3215,3173,0.97154
3215,3240,3233,0.28873
3215,3406,3257,1
3263,3310,3271,0.20624
3275,3286,3281,0.11045
3286,3288,3287,0.041242
3286,3300,3293,0.13033
3297,3300,3298,0.042095
3300,3310,3303,0.10672
3310,3334,3317,0.24624
3322,3334,3324,0.052537
3327,3334,3328,0.0028316
3334,3358,3341,0.065263
3358,3387,3366,0.27256
3373,3387,3377,0.0476
3387,3406,3393,0.084368
3406,3433,3428,0.091253
3406,3576,3437,1
3453,3477,3462,0.37883
3477,3502,3486,0.30469
3502,3519,3518,0.0022316
3502,3576,3521,0.39187
3526,3533,3527,0.0040947
3533,3536,3535,0.014305
3536,3576,3538,0.019768
3576,3662,3603,1
3621,3646,3630,0.34812
3646,3662,3654,0.30498
3662,3684,3678,0.24746
3662,3723,3701,0.90739
3662,3827,3773,1
3723,3744,3735,0.37119
3790,3815,3797,0.22779
3815,3827,3821,0.21228
3827,3834,3833,0.030821
3827,3862,3846,0.49069
3827,3909,3880,0.8508
3854,3862,3856,0.071463
3909,3934,3929,0.12569
3909,4020,3942,1
3956,4020,3966,0.41985
4020,4065,4037,0.7156
4065,4078,4073,0.13652
4065,4247,4097,1
4110,4150,4112,0.0039474
4150,4174,4158,0.23278
4150,4247,4205,0.97332
4164,4174,4169,0.20096
4174,4197,4193,0.12413
4208,4247,4209,0.042084
4247,4394,4271,0.99757
4295,4318,4302,0.29465
4318,4342,4336,0.22716
4318,4394,4350,0.86724
4394,4398,4397,0.033
4394,4560,4433,1
4398,4415,4408,0.27189
4484,4560,4507,0.96813
4520,4560,4521,0.00085263
4560,4584,4576,0.32691
4560,4691,4600,1
4608,4631,4615,0.27879
4631,4691,4645,0.57129
4691,4750,4710,0.68372
4691,4908,4771,1
4785,4825,4790,0.21044
4825,4908,4853,0.98774
4867,4908,4879,0.40852
4908,4915,4912,0.097832
4908,5090,4974,0.93907
4915,4943,4937,0.22039
4915,4962,4949,0.43352
4989,5014,4999,0.40579
5014,5038,5022,0.25079
5038,5050,5049,0.041242
5038,5090,5064,0.78082
5090,5182,5122,1
5155,5182,5166,0.38139
5182,5207,5202,0.18681
5182,5238,5213,0.85256
5238,5255,5248,0.28869
5238,5401,5293,1
5255,5281,5273,0.32668
5317,5401,5332,0.63137
5360,5401,5363,0.023
5401,5426,5417,0.30487
5401,5494,5441,1
5457,5494,5465,0.33672
5494,5518,5509,0.37121
5494,5592,5549,0.95959
5518,5542,5535,0.28874
5567,5592,5575,0.31138
5592,5662,5617,1
5662,5684,5680,0.16498
5662,5734,5693,0.87162
5709,5734,5718,0.35093
5734,5758,5752,0.24747
5734,5830,5777,1
5795,5808,5800,0.17335
5808,5817,5809,0.0046526
5817,5830,5824,0.23633
5830,5933,5861,1
5877,5890,5885,0.15479
5877,5933,5897,0.4364
5933,6069,5957,1
5973,5997,5981,0.32828
5997,6021,6017,0.16499
5997,6069,6029,0.84754
6045,6069,6053,0.27395
6069,6096,6089,0.28788
6069,6188,6113,1
6119,6141,6125,0.21438
6141,6164,6149,0.26756
6164,6188,6174,0.31416
6188,6202,6198,0.16498
6188,6260,6222,0.81661
6188,6381,6293,1
6237,6260,6246,0.33688
6260,6285,6281,0.16499
6308,6332,6318,0.38601
6332,6356,6342,0.40828
6356,6381,6365,0.37572
6381,6394,6389,0.20621
6381,6418,6401,0.40623
6418,6430,6424,0.24745
6418,6527,6461,0.96931
6418,6596,6557,1
6430,6453,6449,0.16499
6477,6500,6485,0.33675
6500,6527,6509,0.364
6527,6548,6545,0.12374
6573,6588,6575,0.0098526
6588,6596,6589,0.0061474
6596,6667,6617,0.88396
6621,6635,6622,0.0050211
6635,6644,6640,0.057
6644,6658,6654,0.076158
6658,6667,6659,0.031358
6667,6680,6677,0.098716
6667,6860,6775,1
6680,6692,6688,0.16497
6692,6712,6702,0.083358
6704,6712,6706,0.032632
6712,6715,6714,0.0021789
6715,6717,6716,0.0020737
6717,6726,6725,0.0042632
6717,6736,6729,0.030695
6736,6743,6742,0.014926
6743,6751,6749,0.033442
6743,6766,6764,0.042042
6751,6755,6754,0.0011474
6755,6761,6758,0.014158
6780,6789,6784,0.16836
6789,6794,6792,0.0026737
6789,6812,6797,0.19711
6812,6822,6821,0.0026632
6812,6836,6823,0.31135
6836,6860,6846,0.42094
6860,6883,6869,0.35367
6876,6883,6879,0.026958
6883,6898,6894,0.16497
6883,6934,6920,0.57742
6883,7199,7039,1
6898,6908,6904,0.16498
6934,6938,6937,0.0097053
6938,6966,6965,0.0024105
6938,6980,6967,0.53621
6980,6992,6987,0.0072421
6989,6992,6991,0.0010737
6992,7000,6999,0.0063579
7000,7022,7014,0.29219
7052,7056,7055,0.0064632
7052,7075,7062,0.13896
7056,7060,7059,0.011684
7075,7084,7079,0.033705
7075,7101,7094,0.25182
7101,7199,7133,0.97031
7142,7153,7152,0.0010316
7142,7172,7157,0.33112
7153,7155,7154,0.0030105
7172,7199,7181,0.28399
7199,7212,7206,0.24745
7212,7217,7216,0.023695
7212,7436,7285,1
7217,7223,7220,0.024189
7223,7230,7229,0.017674
7230,7264,7262,0.011053
7264,7278,7271,0.094653
7294,7320,7295,0.0078211
7320,7329,7326,0.12373
7320,7436,7360,0.96336
7329,7340,7336,0.16497
7340,7352,7351,0.041253
7366,7389,7374,0.15726
7389,7419,7399,0.42093
7419,7430,7424,0.10987
7430,7436,7431,1.0526e-05
7436,7453,7450,0.069263
7436,7460,7456,0.14818
7436,7580,7474,1
7460,7472,7471,0.041253
7485,7508,7494,0.28874
7508,7533,7519,0.463
7533,7557,7543,0.42093
7557,7580,7567,0.38251
7580,7583,7582,0.041242
7583,7603,7592,0.25681
7598,7603,7600,0.0842
7603,7629,7623,0.24748
7603,7701,7663,1
7629,7653,7638,0.30994
7641,7645,7644,0.041253
7641,7653,7646,0.085021
7677,7679,7678,1.0526e-05
7679,7701,7686,0.20117
7701,7722,7710,0.37886
7718,7722,7720,2.1053e-05
7722,7749,7735,0.25132
7722,7775,7759,0.59061
7740,7746,7742,0.021705
7746,7749,7747,0.0044105
7775,7939,7805,1
7819,7833,7831,0.080442
7819,7869,7836,0.53622
7846,7869,7854,0.33672
7869,7892,7879,0.41821
7892,7917,7903,0.46303
7917,7939,7927,0.34995
7939,7956,7955,0.021905
7939,7964,7960,0.13171
7939,8036,7974,1
7990,8013,7998,0.29465
8013,8036,8023,0.42096
8029,8036,8030,0.042095
8036,8048,8047,0.031947
8036,8052,8050,0.071474
8036,8182,8071,1
8052,8058,8057,0.035021
8087,8111,8096,0.37883
8099,8111,8102,0.060516
8111,8182,8128,0.71555
8135,8157,8142,0.28874
8148,8157,8149,0.042095
8157,8162,8161,0.024126
8157,8182,8165,0.20084
8182,8202,8191,0.33678
8197,8202,8199,0.0344
8202,8229,8215,0.32869
8202,8253,8239,0.51324
8219,8229,8221,0.042105
8253,8279,8267,0.45367
8253,8421,8310,1
8269,8279,8270,1.0526e-05
8279,8300,8296,0.16499
8312,8324,8314,0.041253
8324,8349,8334,0.38586
8335,8349,8336,0.0062105
8349,8373,8359,0.38616
8373,8396,8383,0.3478
8396,8421,8407,0.46303
8421,8436,8433,0.12374
8421,8444,8439,0.16498
8421,8516,8459,0.87455
8461,8469,8464,0.047884
8469,8472,8471,0.0052316
8472,8493,8478,0.14779
8493,8516,8503,0.30627
8516,8540,8527,0.30576
8516,8564,8550,0.53616
8532,8540,8535,0.10667
8564,8587,8575,0.46305
8587,8605,8600,0.18888
8605,8610,8608,0.082484
8610,8643,8625,0.15592
8610,8733,8671,1
8628,8637,8632,0.10844
8637,8643,8640,0.011295
8643,8660,8657,0.060895
8674,8687,8676,0.082495
8687,8711,8693,0.2254
8711,8713,8712,0.020884
8711,8733,8718,0.11556
8733,8758,8743,0.36862
8747,8758,8750,0.12628
8758,8770,8769,0.013326
8758,8780,8775,0.20622
