8419,8441,8429,0.28474
8438,8441,8439,1.0526e-05
8441,8468,8454,0.28425
8460,8468,8462,2.1053e-05
8468,8491,8488,0.12374
8468,8516,8503,0.36953
8468,8567,8550,0.70115
8491,8494,8493,0.041242
8508,8516,8510,0.084179
8516,8540,8526,0.27879
8532,8540,8534,0.084179
8567,8586,8585,0.041253
8567,8734,8606,0.93772
8615,8640,8619,0.12626
8640,8663,8649,0.33674
8663,8711,8678,0.59561
8687,8711,8693,0.25254
8711,8734,8719,0.29465
8734,8755,8743,0.12981
8749,8755,8750,0.042095
