3087,3137,3095,0.31036
3099,3110,3103,0.15703
3110,3137,3117,0.24323
3137,3147,3141,0.075987
3147,3157,3152,0.20599
3157,3168,3165,0.12372
3157,3314,3190,0.99699
3196,3208,3199,0.081533
3208,3218,3214,0.10037
3208,3283,3237,0.36128
3218,3231,3226,0.11318
3243,3266,3247,0.12356
3266,3283,3273,0.0071382
3283,3295,3286,0.0022434
3295,3304,3297,0.0054803
3304,3314,3309,0.088178
3310,3314,3312,1.3158e-05
3314,3322,3320,0.065908
3322,3411,3343,0.76286
3322,3471,3435,1
3352,3364,3357,2.6316e-05
3364,3369,3368,0.034993
3364,3411,3382,0.5542
3389,3411,3395,0.23503
3471,3514,3489,0.55583
3471,3641,3551,1
3495,3508,3500,3.2895e-05
3508,3514,3513,4.6053e-05
3514,3532,3526,0.24746
3567,3590,3584,0.24749
3567,3617,3601,0.65995
3617,3641,3626,0.25722
3641,3663,3655,0.32994
3641,3831,3718,1
3663,3705,3696,0.35364
3742,3783,3777,0.24749
3742,3831,3792,0.98742
3808,3831,3816,0.2426
3831,3843,3838,0.2062
3831,3978,3921,1
3843,3873,3864,0.36784
3873,3904,3891,0.5207
3935,3952,3942,0.24657
3952,3978,3962,0.39167
3978,3988,3986,0.082487
3978,4022,4005,0.69838
3978,4090,4056,1
4022,4048,4042,0.24749
4060,4088,4064,0.16122
4088,4090,4089,1.3158e-05
4090,4153,4111,0.81831
4121,4153,4133,0.39545
4153,4180,4161,0.26589
4166,4180,4173,0.20208
4180,4216,4212,0.16499
4180,4316,4221,0.98656
4180,4480,4343,1
4238,4255,4248,0.28872
4238,4316,4272,0.68097
4283,4316,4294,0.39478
4366,4480,4390,0.91053
4409,4428,4418,0.34761
4428,4480,4451,0.83144
4458,4480,4460,6.5789e-06
4480,4492,4486,0.23437
4492,4520,4512,0.31543
4492,4565,4535,1
4541,4552,4543,6.5789e-06
4552,4565,4554,1.3158e-05
4565,4603,4593,0.41247
4565,4660,4631,1
4603,4622,4615,0.28874
4649,4660,4653,2.6316e-05
4660,4715,4688,0.97015
4660,4820,4780,1
4708,4715,4711,2.6316e-05
4715,4747,4731,0.41456
4737,4747,4740,0.12163
4747,4771,4765,0.24749
4792,4820,4797,0.1522
4820,4912,4857,0.94832
4820,4985,4952,1
4870,4885,4879,0.24748
4870,4901,4894,0.26496
4901,4912,4902,0.0034211
4912,4947,4946,0.04125
4960,4985,4965,0.14555
4985,5020,5013,0.28872
4985,5081,5037,0.99804
5050,5081,5061,0.34163
5081,5136,5112,0.98986
5081,5365,5206,1
5136,5176,5161,0.57825
5176,5184,5181,0.12373
5227,5231,5229,1.9737e-05
5231,5250,5241,0.33102
5250,5296,5279,0.70119
5250,5365,5314,0.97187
5333,5341,5335,0.048414
5341,5365,5350,0.36903
5356,5365,5359,0.057211
5365,5379,5374,0.20622
5365,5419,5398,0.86297
5365,5512,5471,1
5419,5462,5446,0.26367
5451,5462,5456,0.19007
5489,5497,5491,1.3158e-05
5497,5512,5505,0.27519
5512,5522,5518,0.16496
5512,5559,5541,0.6433
5548,5559,5550,1.3158e-05
5559,5667,5592,1
5596,5606,5600,0.13956
5606,5627,5614,0.26583
5627,5657,5638,0.3363
5657,5667,5663,0.14759
5667,5706,5700,0.23297
5667,5823,5722,1
5729,5749,5730,6.5789e-06
5749,5823,5783,0.99964
5800,5823,5809,0.25124
5823,5836,5832,0.16497
5823,5999,5902,1
5836,5860,5854,0.24663
5860,5889,5878,0.42543
5921,5931,5923,0.0072171
5931,5999,5960,0.98431
5967,5992,5973,0.062289
5992,5999,5997,0.053072
5999,6061,6033,1
6052,6061,6055,1.9737e-05
6061,6108,6094,0.57573
6061,6168,6141,1
6108,6123,6119,0.16498
6161,6168,6163,0.012467
6168,6176,6174,0.075783
6168,6351,6214,1
6176,6189,6188,0.041243
6240,6267,6261,0.24747
6240,6351,6285,0.9921
6298,6340,6313,0.52496
6317,6340,6321,0.15305
6340,6342,6341,6.5789e-06
6342,6351,6344,0.00085526
6351,6375,6366,0.34511
6351,6427,6406,0.86614
6351,6495,6454,1
6375,6387,6382,0.20622
6471,6495,6480,0.29577
6495,6508,6502,0.24745
6495,6663,6535,1
6536,6542,6537,0.00084211
6542,6556,6546,0.003375
6556,6559,6558,1.3158e-05
6559,6565,6560,6.5789e-06
6565,6590,6584,0.22449
6565,6654,6596,0.78803
6602,6615,6608,0.079789
6615,6640,6621,0.17034
6640,6654,6643,0.051822
6654,6663,6655,0.036961
6663,6675,6669,0.19001
6675,6680,6679,0.00081579
6675,6724,6693,0.33205
6680,6686,6682,0.051526
6700,6711,6706,0.042138
6711,6713,6712,1.3158e-05
6713,6724,6715,1.3158e-05
6724,6732,6731,0.0045658
6732,6772,6739,0.1998
6749,6759,6752,2.6316e-05
6759,6772,6766,0.039757
6772,6781,6778,0.0040724
6781,6783,6782,0.00063816
6781,6800,6790,0.10247
6800,6821,6813,0.070586
6800,7066,6911,0.86695
6821,6845,6837,0.074928
6845,6869,6862,0.059901
6869,6892,6885,0.065961
6916,6924,6921,1.3158e-05
6924,6940,6935,0.0098487
6940,6970,6945,0.084191
6947,6958,6948,0.00054605
6949,6958,6951,0.00038158
6958,6970,6959,0.00043421
6970,6989,6971,0.0078487
6972,6989,6973,0.00025
6989,6999,6993,0.04527
6999,7001,7000,0.00055921
7001,7015,7005,0.024329
7015,7019,7017,0.0065132
7015,7025,7021,0.010461
7015,7038,7031,0.049046
7038,7043,7041,0.0096316
7038,7066,7055,0.13432
7066,7088,7079,0.022204
7066,7349,7172,1
7088,7120,7119,0.00040789
7120,7132,7126,0.033414
7132,7168,7150,0.14653
7180,7207,7188,0.092809
7193,7207,7195,0.007125
7207,7219,7210,0.015204
7219,7231,7222,0.016178
7231,7241,7236,0.02752
7241,7254,7246,0.03648
7254,7266,7260,0.032539
7266,7279,7270,0.042816
7279,7286,7282,0.031954
7286,7309,7292,0.018947
7309,7312,7310,0.0014474
7312,7335,7319,0.091079
7325,7335,7330,3.2895e-05
7335,7349,7342,0.18521
7349,7357,7355,0.051158
7349,7373,7364,0.34018
7349,7436,7398,0.81465
7436,7445,7442,0.086441
7445,7454,7451,0.067888
7445,7470,7460,0.26321
7445,7796,7630,1
7470,7479,7474,0.060132
7479,7504,7487,0.16761
7496,7504,7498,0.017283
7504,7517,7511,0.12433
7517,7539,7536,0.089789
7517,7605,7559,0.71305
7564,7586,7566,0.042092
7586,7605,7587,0.0017763
7639,7646,7643,0.056533
7639,7670,7652,0.21843
7670,7684,7679,0.19957
7670,7770,7726,0.43916
7684,7697,7690,0.069086
7697,7711,7710,0.010586
7711,7721,7719,0.024092
7721,7725,7724,0.00043421
7729,7746,7732,0.013007
7746,7770,7757,0.10323
7770,7780,7771,6.5789e-06
7780,7782,7781,0.000875
7782,7796,7784,0.011007
7796,7803,7802,0.00058553
7796,7926,7861,1
7803,7860,7859,0.0049408
7866,7875,7872,0.025349
7866,7890,7877,0.12207
7890,7916,7896,0.092138
7916,7926,7919,0.029145
7926,7939,7933,0.058566
7926,8156,7989,1
7939,7949,7943,0.12179
7949,7957,7956,0.015993
7957,7973,7968,0.030368
7973,7982,7979,0.033441
7999,8006,8005,0.017276
8006,8059,8014,0.2939
8021,8024,8022,0.0083816
8021,8049,8027,0.10001
8034,8039,8037,0.0058224
8039,8041,8040,0.00082237
8039,8049,8044,0.0081316
8049,8059,8050,0.011099
8059,8063,8060,0.00090132
8063,8089,8088,0.0036316
8063,8120,8093,0.55316
8112,8120,8116,0.042579
8120,8138,8121,0.0068158
8138,8156,8151,0.16293
8156,8158,8157,0.0050263
8156,8228,8189,1
8216,8228,8218,0.021566
8228,8236,8234,0.08248
8228,8310,8276,0.5063
8236,8238,8237,9.8684e-05
8238,8261,8255,0.24745
8285,8310,8291,0.25251
8295,8310,8299,0.13495
8310,8334,8329,0.20591
8310,8606,8350,1
8357,8363,8358,0.042092
8363,8387,8364,0.00084868
8387,8390,8388,0.0028289
8390,8396,8394,0.01
8396,8429,8406,0.28396
8419,8429,8423,0.14211
8429,8550,8443,0.57301
8454,8462,8460,0.046809
8454,8527,8466,0.37355
8480,8482,8481,0.00095395
8482,8488,8486,0.0010263
8482,8502,8492,0.14579
8502,8527,8513,0.15901
8527,8534,8532,2.6316e-05
8534,8550,8539,0.084197
8550,8606,8567,0.71231
8583,8606,8590,0.063263
8606,8619,8616,0.12372
8619,8650,8640,0.3541
8619,8678,8661,0.50905
8619,8732,8696,0.70902
8718,8732,8720,0.0078684
8721,8732,8723,0.00085526
8732,8740,8737,0.035757
8740,8760,8759,0.029651
